"";"KT";"GdeNr";"GdeName";"Gesamtzahl aller Wohnungen";"Anzahl Erstwohnungen";"Anzahl Erstwohnungen gleichgestellte Wohnungen";"Erstwohnungsanteil";"Zweitwohnungsanteil";"Verfahren";"Date";"...11";"...12";"...13";"...14";"ï..id";"text"
"63";"ZH";83;"Buchs (ZH)";2868;2671;0;93.13;"6.87";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"64";"ZH";84;"Dällikon";1807;1710;0;94.63;"5.37";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"65";"ZH";85;"Dänikon";801;769;0;96;"4.00";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"66";"ZH";86;"Dielsdorf";2832;2560;0;90.4;"9.60";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"67";"ZH";87;"Hüttikon";369;352;0;95.39;"4.61";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"68";"ZH";88;"Neerach";1542;1422;0;92.22;"7.78";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"69";"ZH";89;"Niederglatt";2138;2027;0;94.81;"5.19";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"70";"ZH";90;"Niederhasli";3957;3781;0;95.55;"4.45";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"71";"ZH";91;"Niederweningen";1175;1114;0;94.81;"5.19";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"72";"ZH";92;"Oberglatt";3095;2916;0;94.22;"5.78";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"73";"ZH";93;"Oberweningen";802;743;0;92.64;"7.36";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"74";"ZH";94;"Otelfingen";1182;1108;0;93.74;"6.26";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"75";"ZH";95;"Regensberg";261;228;0;87.36;"12.64";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"76";"ZH";96;"Regensdorf";8325;7895;0;94.83;"5.17";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"77";"ZH";97;"Rümlang";3579;3384;0;94.55;"5.45";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"78";"ZH";98;"Schleinikon";329;296;0;89.97;"10.03";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"79";"ZH";99;"Schöfflisdorf";633;589;0;93.05;"6.95";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"80";"ZH";100;"Stadel";1019;937;0;91.95;"8.05";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"81";"ZH";101;"Steinmaur";1571;1494;0;95.1;"4.90";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"82";"ZH";102;"Weiach";704;635;0;90.2;"9.80";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"83";"ZH";111;"Bäretswil";2272;2069;0;91.07;"8.93";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"84";"ZH";112;"Bubikon";3109;2871;0;92.34;"7.66";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"85";"ZH";113;"Dürnten";3374;3012;0;89.27;"10.73";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"86";"ZH";114;"Fischenthal";1091;915;0;83.87;"16.13";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"87";"ZH";115;"Gossau (ZH)";4428;4098;0;92.55;"7.45";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"88";"ZH";116;"Grüningen";1526;1429;0;93.64;"6.36";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"89";"ZH";117;"Hinwil";5065;4762;0;94.02;"5.98";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"90";"ZH";118;"Rüti (ZH)";5686;5229;0;91.96;"8.04";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"91";"ZH";119;"Seegräben";630;575;0;91.27;"8.73";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"92";"ZH";120;"Wald (ZH)";4583;4104;0;89.55;"10.45";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"93";"ZH";121;"Wetzikon (ZH)";11492;10434;0;90.79;"9.21";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"94";"ZH";131;"Adliswil";9189;8566;0;93.22;"6.78";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"95";"ZH";132;"Hirzel";935;853;0;91.23;"8.77";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"96";"ZH";133;"Horgen";9531;8772;0;92.04;"7.96";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"97";"ZH";134;"Hütten";365;334;0;91.51;"8.49";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"98";"ZH";135;"Kilchberg (ZH)";4301;3899;0;90.65;"9.35";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"99";"ZH";136;"Langnau am Albis";3446;3236;0;93.91;"6.09";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"100";"ZH";137;"Oberrieden";2427;2280;0;93.94;"6.06";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"101";"ZH";138;"Richterswil";6123;5734;0;93.65;"6.35";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"102";"ZH";139;"Rüschlikon";2726;2445;0;89.69;"10.31";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"103";"ZH";140;"Schönenberg (ZH)";823;756;0;91.86;"8.14";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"104";"ZH";141;"Thalwil";8952;8163;0;91.19;"8.81";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"105";"ZH";142;"Wädenswil";10508;9393;0;89.39;"10.61";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"106";"ZH";151;"Erlenbach (ZH)";2571;2322;0;90.32;"9.68";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"107";"ZH";152;"Herrliberg";2925;2665;0;91.11;"8.89";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"108";"ZH";153;"Hombrechtikon";3896;3617;0;92.84;"7.16";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"109";"ZH";154;"Küsnacht (ZH)";7259;6342;0;87.37;"12.63";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"110";"ZH";155;"Männedorf";5158;4721;0;91.53;"8.47";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"111";"ZH";156;"Meilen";6708;6003;0;89.49;"10.51";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"112";"ZH";157;"Oetwil am See";2147;1983;0;92.36;"7.64";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"113";"ZH";158;"Stäfa";6933;6407;0;92.41;"7.59";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"114";"ZH";159;"Uetikon am See";2749;2553;0;92.87;"7.13";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"115";"ZH";160;"Zumikon";2490;2241;0;90;"10.00";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"116";"ZH";161;"Zollikon";6560;5683;0;86.63;"13.37";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"117";"ZH";172;"Fehraltorf";2812;2639;0;93.85;"6.15";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"118";"ZH";173;"Hittnau";1562;1451;0;92.89;"7.11";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"119";"ZH";176;"Lindau";2375;2218;0;93.39;"6.61";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"120";"ZH";177;"Pfäffikon";5488;5081;0;92.58;"7.42";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"121";"ZH";178;"Russikon";1850;1687;0;91.19;"8.81";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"122";"ZH";180;"Weisslingen";1413;1315;0;93.06;"6.94";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"123";"ZH";181;"Wila";917;843;0;91.93;"8.07";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"124";"ZH";182;"Wildberg";461;401;0;86.98;"13.02";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"125";"ZH";191;"Dübendorf";13471;12344;0;91.63;"8.37";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"126";"ZH";192;"Egg";3807;3594;0;94.41;"5.59";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"127";"ZH";193;"Fällanden";3953;3678;0;93.04;"6.96";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"128";"ZH";194;"Greifensee";2351;2254;0;95.87;"4.13";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"129";"ZH";195;"Maur";4643;4263;0;91.82;"8.18";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"130";"ZH";196;"Mönchaltorf";1659;1557;0;93.85;"6.15";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"131";"ZH";197;"Schwerzenbach";2420;2254;0;93.14;"6.86";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"132";"ZH";198;"Uster";16199;15089;0;93.15;"6.85";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"133";"ZH";199;"Volketswil";8039;7573;0;94.2;"5.80";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"134";"ZH";200;"Wangen-Brüttisellen";3421;3236;0;94.59;"5.41";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"135";"ZH";211;"Altikon";305;282;0;92.46;"7.54";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"136";"ZH";213;"Brütten";911;846;0;92.86;"7.14";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"137";"ZH";214;"Dägerlen";421;380;0;90.26;"9.74";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"138";"ZH";215;"Dättlikon";329;306;0;93.01;"6.99";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"139";"ZH";216;"Dinhard";651;622;0;95.55;"4.45";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"140";"ZH";217;"Elgg";2060;1831;0;88.88;"11.12";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"141";"ZH";218;"Ellikon an der Thur";374;342;0;91.44;"8.56";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"142";"ZH";219;"Elsau";1554;1414;0;90.99;"9.01";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"143";"ZH";220;"Hagenbuch";489;462;0;94.48;"5.52";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"144";"ZH";221;"Hettlingen";1256;1212;0;96.5;"3.50";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"145";"ZH";222;"Hofstetten (ZH)";201;184;0;91.54;"8.46";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"146";"ZH";223;"Neftenbach";2326;2227;0;95.74;"4.26";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"147";"ZH";224;"Pfungen";1679;1562;0;93.03;"6.97";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"148";"ZH";225;"Rickenbach (ZH)";1126;1079;0;95.83;"4.17";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"149";"ZH";226;"Schlatt (ZH)";300;286;0;95.33;"4.67";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"150";"ZH";227;"Seuzach";3352;3195;0;95.32;"4.68";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"151";"ZH";228;"Turbenthal";2111;1884;0;89.25;"10.75";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"152";"ZH";230;"Winterthur";53891;49694;0;92.21;"7.79";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"153";"ZH";231;"Zell (ZH)";2644;2379;0;89.98;"10.02";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"154";"ZH";241;"Aesch (ZH)";601;560;0;93.18;"6.82";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"155";"ZH";242;"Birmensdorf (ZH)";3051;2800;0;91.77;"8.23";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"156";"ZH";243;"Dietikon";12556;11791;0;93.91;"6.09";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"157";"ZH";244;"Geroldswil";2213;2123;0;95.93;"4.07";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"158";"ZH";245;"Oberengstringen";3297;3001;0;91.02;"8.98";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"159";"ZH";246;"Oetwil an der Limmat";1231;1147;0;93.18;"6.82";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"160";"ZH";247;"Schlieren";8730;8046;0;92.16;"7.84";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"161";"ZH";248;"Uitikon";1995;1750;0;87.72;"12.28";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"162";"ZH";249;"Unterengstringen";1778;1652;0;92.91;"7.09";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"163";"ZH";250;"Urdorf";4595;4339;0;94.43;"5.57";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"164";"ZH";251;"Weiningen (ZH)";2107;1966;0;93.31;"6.69";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"165";"ZH";261;"Zürich";218061;191544;0;87.84;"12.16";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"166";"ZH";296;"Illnau-Effretikon";8223;7520;0;91.45;"8.55";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"167";"ZH";297;"Bauma";2241;2007;0;89.56;"10.44";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"168";"ZH";298;"Wiesendangen";2635;2485;0;94.31;"5.69";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"169";"BE";301;"Aarberg";2256;2051;0;90.91;"9.09";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"170";"BE";302;"Bargen (BE)";464;420;0;90.52;"9.48";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"171";"BE";303;"Grossaffoltern";1411;1280;0;90.72;"9.28";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"172";"BE";304;"Kallnach";916;819;0;89.41;"10.59";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"173";"BE";305;"Kappelen";631;579;0;91.76;"8.24";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"174";"BE";306;"Lyss";7184;6656;0;92.65;"7.35";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"175";"BE";307;"Meikirch";1164;1046;0;89.86;"10.14";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"176";"BE";309;"Radelfingen";626;558;0;89.14;"10.86";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"177";"BE";310;"Rapperswil (BE)";1208;1083;0;89.65;"10.35";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"178";"BE";311;"Schüpfen";1780;1608;0;90.34;"9.66";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"179";"BE";312;"Seedorf (BE)";1531;1362;0;88.96;"11.04";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"180";"BE";321;"Aarwangen";2055;1857;0;90.36;"9.64";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"181";"BE";322;"Auswil";219;194;0;88.58;"11.42";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"182";"BE";323;"Bannwil";329;300;0;91.19;"8.81";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"183";"BE";324;"Bleienbach";362;310;0;85.64;"14.36";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"184";"BE";325;"Busswil bei Melchnau";101;87;0;86.14;"13.86";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"185";"BE";326;"Gondiswil";369;318;0;86.18;"13.82";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"186";"BE";329;"Langenthal";8014;7121;0;88.86;"11.14";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"187";"BE";331;"Lotzwil";1204;1078;0;89.53;"10.47";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"188";"BE";332;"Madiswil";1605;1354;0;84.36;"15.64";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"189";"BE";333;"Melchnau";780;656;0;84.1;"15.90";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"190";"BE";334;"Obersteckholz";197;175;0;88.83;"11.17";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"191";"BE";335;"Oeschenbach";119;105;0;88.24;"11.76";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"192";"BE";336;"Reisiswil";95;79;0;83.16;"16.84";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"193";"BE";337;"Roggwil (BE)";1933;1686;0;87.22;"12.78";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"194";"BE";338;"Rohrbach";732;647;0;88.39;"11.61";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"195";"BE";339;"Rohrbachgraben";167;147;0;88.02;"11.98";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"196";"BE";340;"Rütschelen";258;221;0;85.66;"14.34";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"197";"BE";341;"Schwarzhäusern";225;208;0;92.44;"7.56";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"198";"BE";342;"Thunstetten";1589;1432;0;90.12;"9.88";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"199";"BE";344;"Ursenbach";453;362;0;79.91;"20.09";4;2017-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"200";"BE";345;"Wynau";819;702;0;85.71;"14.29";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"201";"BE";351;"Bern";77992;62439;1406;81.86;"18.14";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"202";"BE";352;"Bolligen";3002;2771;0;92.31;"7.69";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"203";"BE";353;"Bremgarten bei Bern";2023;1886;0;93.23;"6.77";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"204";"BE";354;"Kirchlindach";1509;1358;0;89.99;"10.01";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"205";"BE";355;"Köniz";21337;18445;0;86.45;"13.55";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"206";"BE";356;"Muri bei Bern";6555;5738;0;87.54;"12.46";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"207";"BE";357;"Oberbalm";445;379;0;85.17;"14.83";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"208";"BE";358;"Stettlen";1462;1340;0;91.66;"8.34";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"209";"BE";359;"Vechigen";2466;2245;0;91.04;"8.96";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"210";"BE";360;"Wohlen bei Bern";4435;4061;0;91.57;"8.43";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"211";"BE";361;"Zollikofen";5092;4634;0;91.01;"8.99";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"212";"BE";362;"Ittigen";5860;5258;0;89.73;"10.27";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"213";"BE";363;"Ostermundigen";9002;8179;0;90.86;"9.14";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"214";"BE";371;"Biel/Bienne";30291;26132;103;86.61;"13.39";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"215";"BE";372;"Evilard";1290;1082;0;83.88;"16.12";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"216";"BE";381;"Arch";764;687;0;89.92;"10.08";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"217";"BE";382;"Büetigen";368;350;0;95.11;"4.89";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"218";"BE";383;"Büren an der Aare";1799;1575;0;87.55;"12.45";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"219";"BE";385;"Diessbach bei Büren";438;389;0;88.81;"11.19";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"220";"BE";386;"Dotzigen";667;609;0;91.3;"8.70";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
