KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
BE;770;Stocken-Höfen;486;428;0;88.06584362;11.93415638;1;2018-01-01;;;;
BE;782;Guttannen;171;118;36;90.05847953;9.941520468;1;2018-01-01;;;;
BE;783;Hasliberg;1528;482;1;31.60994764;68.39005236;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;784;Innertkirchen;820;487;152;77.92682927;22.07317073;4;2018-01-01;;;;
BE;785;Meiringen;2763;2134;176;83.60477742;16.39522258;1;2018-01-01;;;;
BE;786;Schattenhalb;371;254;45;80.59299191;19.40700809;1;2018-01-01;;;;
BE;791;Boltigen;830;553;0;66.62650602;33.37349398;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;792;Lenk;3822;1055;335;36.36839351;63.63160649;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;793;St. Stephan;1162;584;45;54.13080895;45.86919105;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;794;Zweisimmen;2395;1360;0;56.78496868;43.21503132;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;841;Gsteig;769;462;0;60.07802341;39.92197659;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;842;Lauenen;699;357;38;56.509299;43.490701;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;843;Saanen;7457;3084;420;46.98940593;53.01059407;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;852;Guggisberg;924;615;0;66.55844156;33.44155844;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;853;Rüschegg;1011;759;69;81.89910979;18.10089021;1;2018-01-01;;;;
BE;855;Schwarzenburg;3383;3069;0;90.71829737;9.281702631;1;2018-01-01;;;;
BE;861;Belp;5608;5178;0;92.33238231;7.667617689;1;2018-01-01;;;;
BE;863;Burgistein;536;459;0;85.63432836;14.36567164;1;2018-01-01;;;;
BE;866;Gerzensee;574;512;0;89.19860627;10.80139373;1;2018-01-01;;;;
BE;867;Gurzelen;381;334;2;88.18897638;11.81102362;1;2018-01-01;;;;
BE;868;Jaberg;113;107;0;94.69026549;5.309734513;1;2018-01-01;;;;
BE;869;Kaufdorf;460;434;0;94.34782609;5.652173913;1;2018-01-01;;;;
BE;870;Kehrsatz;1946;1790;0;91.98355601;8.016443988;1;2018-01-01;;;;
BE;872;Kirchdorf (BE);853;778;0;91.20750293;8.792497069;1;2018-01-01;;;;
BE;873;Kirchenthurnen;148;130;0;87.83783784;12.16216216;1;2018-01-01;;;;
BE;874;Lohnstorf;100;91;0;91;9;1;2018-01-01;;;;
BE;876;Mühlethurnen;639;574;0;89.82785603;10.17214397;1;2018-01-01;;;;
BE;877;Niedermuhlern;249;216;17;93.57429719;6.425702811;1;2018-01-01;;;;
BE;879;Riggisberg;1259;1048;1;83.32009531;16.67990469;1;2018-01-01;;;;
BE;880;Rüeggisberg;981;808;0;82.36493374;17.63506626;1;2018-01-01;;;;
BE;881;Rümligen;220;196;0;89.09090909;10.90909091;1;2018-01-01;;;;
BE;883;Seftigen;1044;955;0;91.47509579;8.524904215;1;2018-01-01;;;;
BE;884;Toffen;1195;1111;0;92.9707113;7.029288703;1;2018-01-01;;;;
BE;885;Uttigen;922;859;0;93.1670282;6.8329718;1;2018-01-01;;;;
BE;886;Wattenwil;1439;1224;0;85.0590688;14.9409312;1;2018-01-01;;;;
BE;888;Wald (BE);561;497;0;88.59180036;11.40819964;1;2018-01-01;;;;
BE;901;Eggiwil;1161;966;0;83.20413437;16.79586563;1;2018-01-01;;;;
BE;902;Langnau im Emmental;4705;4139;0;87.97024442;12.02975558;1;2018-01-01;;;;
BE;903;Lauperswil;1332;1151;0;86.41141141;13.58858859;1;2018-01-01;;;;
BE;904;Röthenbach im Emmental;542;471;4;87.63837638;12.36162362;1;2018-01-01;;;;
BE;905;Rüderswil;1154;1009;0;87.43500867;12.56499133;1;2018-01-01;;;;
BE;906;Schangnau;469;379;27;86.56716418;13.43283582;1;2018-01-01;;;;
BE;907;Signau;1313;1159;0;88.27113481;11.72886519;1;2018-01-01;;;;
BE;908;Trub;626;497;39;85.62300319;14.37699681;1;2018-01-01;;;;
BE;909;Trubschachen;715;590;12;84.1958042;15.8041958;1;2018-01-01;;;;
BE;921;Amsoldingen;390;358;0;91.79487179;8.205128205;1;2018-01-01;;;;
BE;922;Blumenstein;624;531;0;85.09615385;14.90384615;1;2018-01-01;;;;
BE;923;Buchholterberg;712;629;1;88.48314607;11.51685393;1;2018-01-01;;;;
BE;924;Eriz;306;213;0;69.60784314;30.39215686;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;925;Fahrni;372;327;0;87.90322581;12.09677419;1;2018-01-01;;;;
BE;927;Heiligenschwendi;408;310;8;77.94117647;22.05882353;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;928;Heimberg;3206;2981;0;92.98190892;7.018091079;1;2018-01-01;;;;
BE;929;Hilterfingen;2281;1927;0;84.48049101;15.51950899;1;2018-01-01;;;;
BE;931;Homberg;223;199;13;95.06726457;4.932735426;1;2018-01-01;;;;
BE;932;Horrenbach-Buchen;124;92;10;82.25806452;17.74193548;1;2018-01-01;;;;
BE;934;Oberhofen am Thunersee;1556;1196;87;82.45501285;17.54498715;1;2018-01-01;;;;
BE;935;Oberlangenegg;220;196;0;89.09090909;10.90909091;1;2018-01-01;;;;
BE;936;Pohlern;121;114;0;94.21487603;5.785123967;1;2018-01-01;;;;
BE;937;Schwendibach;118;102;1;87.28813559;12.71186441;1;2018-01-01;;;;
BE;938;Sigriswil;3726;2388;0;64.09017713;35.90982287;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;939;Steffisburg;8003;7305;0;91.27827065;8.721729351;1;2018-01-01;;;;
BE;940;Teuffenthal (BE);92;70;12;89.13043478;10.86956522;1;2018-01-01;;;;
BE;941;Thierachern;1067;1008;0;94.47047798;5.529522024;1;2018-01-01;;;;
BE;942;Thun;23299;20790;0;89.23129748;10.76870252;1;2018-01-01;;;;
BE;943;Uebeschi;311;266;1;85.85209003;14.14790997;1;2018-01-01;;;;
BE;944;Uetendorf;2826;2627;0;92.95824487;7.041755131;1;2018-01-01;;;;
BE;945;Unterlangenegg;473;410;0;86.6807611;13.3192389;1;2018-01-01;;;;
BE;946;Wachseldorn;106;97;0;91.50943396;8.490566038;1;2018-01-01;;;;
BE;947;Zwieselberg;136;117;0;86.02941176;13.97058824;1;2018-01-01;;;;
BE;948;Forst-Längenbühl;370;330;0;89.18918919;10.81081081;1;2018-01-01;;;;
BE;951;Affoltern im Emmental;563;480;0;85.25754885;14.74245115;1;2018-01-01;;;;
BE;952;Dürrenroth;529;432;0;81.66351607;18.33648393;1;2018-01-01;;;;
BE;953;Eriswil;693;571;41;88.31168831;11.68831169;1;2018-01-01;;;;
BE;954;Huttwil;2547;2160;1;84.84491559;15.15508441;1;2018-01-01;;;;
BE;955;Lützelflüh;2048;1805;0;88.13476563;11.86523438;1;2018-01-01;;;;
BE;956;Rüegsau;1663;1392;0;83.70414913;16.29585087;1;2018-01-01;;;;
BE;957;Sumiswald;2645;2223;0;84.04536862;15.95463138;1;2018-01-01;;;;
BE;958;Trachselwald;475;403;0;84.84210526;15.15789474;1;2018-01-01;;;;
BE;959;Walterswil (BE);231;194;0;83.98268398;16.01731602;1;2018-01-01;;;;
BE;960;Wyssachen;574;479;0;83.44947735;16.55052265;1;2018-01-01;;;;
BE;971;Attiswil;753;661;0;87.78220452;12.21779548;1;2018-01-01;;;;
BE;972;Berken;21;20;0;95.23809524;4.761904762;1;2018-01-01;;;;
BE;973;Bettenhausen;324;298;0;91.97530864;8.024691358;1;2018-01-01;;;;
BE;975;Farnern;132;97;0;73.48484848;26.51515152;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;976;Graben;159;139;0;87.42138365;12.57861635;1;2018-01-01;;;;
BE;977;Heimenhausen;540;495;0;91.66666667;8.333333333;1;2018-01-01;;;;
BE;979;Herzogenbuchsee;3626;3201;0;88.27909542;11.72090458;1;2018-01-01;;;;
BE;980;Inkwil;320;294;0;91.875;8.125;1;2018-01-01;;;;
BE;981;Niederbipp;2256;1969;0;87.27836879;12.72163121;1;2018-01-01;;;;
BE;982;Niederönz;787;730;0;92.75730623;7.242693774;1;2018-01-01;;;;
BE;983;Oberbipp;833;741;0;88.95558223;11.04441777;1;2018-01-01;;;;
BE;985;Ochlenberg;284;241;0;84.85915493;15.14084507;1;2018-01-01;;;;
BE;987;Rumisberg;254;214;0;84.2519685;15.7480315;1;2018-01-01;;;;
BE;988;Seeberg;750;667;0;88.93333333;11.06666667;1;2018-01-01;;;;
BE;989;Thörigen;555;505;0;90.99099099;9.009009009;1;2018-01-01;;;;
BE;990;Walliswil bei Niederbipp;114;106;0;92.98245614;7.01754386;1;2018-01-01;;;;
BE;991;Walliswil bei Wangen;302;268;0;88.74172185;11.25827815;1;2018-01-01;;;;
BE;992;Wangen an der Aare;1209;1059;0;87.59305211;12.40694789;1;2018-01-01;;;;
BE;993;Wangenried;199;179;0;89.94974874;10.05025126;1;2018-01-01;;;;
BE;995;Wiedlisbach;1308;1110;0;84.86238532;15.13761468;1;2018-01-01;;;;
BE;996;Wolfisberg;105;84;3;82.85714286;17.14285714;1;2018-01-01;;;;
LU;1001;Doppleschwand;324;275;0;84.87654321;15.12345679;1;2018-01-01;;;;
LU;1002;Entlebuch;1613;1340;0;83.0750155;16.9249845;1;2018-01-01;;;;
LU;1004;Flühli;2168;706;141;39.06826568;60.93173432;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
LU;1005;Hasle (LU);739;652;23;91.33964817;8.660351827;1;2018-01-01;;;;
LU;1007;Romoos;336;248;22;80.35714286;19.64285714;1;2018-01-01;;;;
LU;1008;Schüpfheim;1927;1609;158;91.69693825;8.303061754;1;2018-01-01;;;;
LU;1009;Werthenstein;885;788;0;89.03954802;10.96045198;1;2018-01-01;;;;
LU;1010;Escholzmatt-Marbach;2191;1693;122;82.83888635;17.16111365;1;2018-01-01;;;;
LU;1021;Aesch (LU);629;521;12;84.73767886;15.26232114;1;2018-01-01;;;;
LU;1022;Altwis;195;151;7;81.02564103;18.97435897;1;2018-01-01;;;;
LU;1023;Ballwil;1149;1096;0;95.3872933;4.612706701;1;2018-01-01;;;;
LU;1024;Emmen;14700;13373;0;90.97278912;9.027210884;1;2018-01-01;;;;
LU;1025;Ermensee;418;362;0;86.60287081;13.39712919;1;2018-01-01;;;;
LU;1026;Eschenbach (LU);1558;1466;0;94.09499358;5.905006418;1;2018-01-01;;;;
LU;1030;Hitzkirch;2220;1900;0;85.58558559;14.41441441;1;2018-01-01;;;;
LU;1031;Hochdorf;4243;3967;0;93.49516851;6.504831487;1;2018-01-01;;;;
LU;1032;Hohenrain;988;898;0;90.89068826;9.109311741;1;2018-01-01;;;;
LU;1033;Inwil;1126;1023;0;90.85257549;9.147424512;1;2018-01-01;;;;
LU;1037;Rain;1120;1054;0;94.10714286;5.892857143;1;2018-01-01;;;;
LU;1039;Römerswil;752;666;0;88.56382979;11.43617021;1;2018-01-01;;;;
LU;1040;Rothenburg;3206;2993;0;93.35620711;6.643792888;1;2018-01-01;;;;
LU;1041;Schongau;419;383;13;94.51073986;5.489260143;1;2018-01-01;;;;
LU;1051;Adligenswil;2326;2157;0;92.73430782;7.265692175;1;2018-01-01;;;;
LU;1052;Buchrain;2571;2415;0;93.93232205;6.067677946;1;2018-01-01;;;;
LU;1053;Dierikon;655;620;0;94.65648855;5.34351145;1;2018-01-01;;;;
LU;1054;Ebikon;6338;5856;0;92.39507731;7.604922689;1;2018-01-01;;;;
LU;1055;Gisikon;576;545;0;94.61805556;5.381944444;1;2018-01-01;;;;
LU;1056;Greppen;533;425;0;79.73733583;20.26266417;4;2018-01-01;;;;
LU;1057;Honau;167;151;13;98.20359281;1.796407186;1;2018-01-01;;;;
LU;1058;Horw;6782;6086;0;89.73754055;10.26245945;1;2018-01-01;;;;
LU;1059;Kriens;13418;12054;0;89.8345506;10.1654494;1;2018-01-01;;;;
LU;1061;Luzern;45601;40594;0;89.01997763;10.98002237;1;2018-01-01;;;;
LU;1062;Malters;3222;2931;0;90.96834264;9.031657356;1;2018-01-01;;;;
LU;1063;Meggen;3502;3107;0;88.72073101;11.27926899;1;2018-01-01;;;;
LU;1064;Meierskappel;616;525;0;85.22727273;14.77272727;1;2018-01-01;;;;
LU;1065;Root;2235;1971;0;88.18791946;11.81208054;1;2018-01-01;;;;
LU;1066;Schwarzenberg;827;677;0;81.86215236;18.13784764;1;2018-01-01;;;;
LU;1067;Udligenswil;990;892;0;90.1010101;9.898989899;1;2018-01-01;;;;
LU;1068;Vitznau;897;599;3;67.11259755;32.88740245;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
LU;1069;Weggis;2757;1941;209;77.9833152;22.0166848;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
LU;1081;Beromünster;2778;2516;0;90.5687545;9.4312455;1;2018-01-01;;;;
LU;1082;Büron;1089;931;0;85.4912764;14.5087236;1;2018-01-01;;;;
LU;1083;Buttisholz;1300;1192;0;91.69230769;8.307692308;1;2018-01-01;;;;
LU;1084;Eich;769;696;0;90.50715215;9.492847854;1;2018-01-01;;;;
LU;1085;Geuensee;1204;1099;0;91.27906977;8.720930233;1;2018-01-01;;;;
LU;1086;Grosswangen;1339;1222;0;91.26213592;8.737864078;1;2018-01-01;;;;
LU;1088;Hildisrieden;976;888;0;90.98360656;9.016393443;1;2018-01-01;;;;
LU;1089;Knutwil;923;832;0;90.14084507;9.85915493;1;2018-01-01;;;;
LU;1091;Mauensee;611;553;0;90.50736498;9.492635025;1;2018-01-01;;;;
LU;1093;Neuenkirch;2953;2722;0;92.17744666;7.822553336;1;2018-01-01;;;;
LU;1094;Nottwil;1635;1470;0;89.90825688;10.09174312;1;2018-01-01;;;;
LU;1095;Oberkirch;1955;1847;0;94.47570332;5.524296675;1;2018-01-01;;;;
LU;1097;Rickenbach (LU);1409;1263;0;89.63804116;10.36195884;1;2018-01-01;;;;
LU;1098;Ruswil;2944;2649;0;89.97961957;10.02038043;1;2018-01-01;;;;
LU;1099;Schenkon;1284;1155;0;89.95327103;10.04672897;1;2018-01-01;;;;
LU;1100;Schlierbach;349;317;0;90.83094556;9.169054441;1;2018-01-01;;;;
LU;1102;Sempach;1811;1598;0;88.23854224;11.76145776;1;2018-01-01;;;;
LU;1103;Sursee;4801;4424;0;92.14746928;7.852530723;1;2018-01-01;;;;
LU;1104;Triengen;1943;1678;0;86.36129696;13.63870304;1;2018-01-01;;;;
LU;1107;Wolhusen;1917;1663;0;86.75013041;13.24986959;1;2018-01-01;;;;
LU;1121;Alberswil;289;260;0;89.96539792;10.03460208;1;2018-01-01;;;;
LU;1122;Altbüron;430;391;0;90.93023256;9.069767442;1;2018-01-01;;;;
LU;1123;Altishofen;633;594;0;93.83886256;6.161137441;1;2018-01-01;;;;
LU;1125;Dagmersellen;2451;2200;0;89.75928193;10.24071807;1;2018-01-01;;;;
LU;1126;Ebersecken;149;132;0;88.59060403;11.40939597;1;2018-01-01;;;;
LU;1127;Egolzwil;667;617;0;92.50374813;7.496251874;1;2018-01-01;;;;
LU;1128;Ettiswil;1145;1052;0;91.87772926;8.122270742;1;2018-01-01;;;;
LU;1129;Fischbach;294;260;0;88.43537415;11.56462585;1;2018-01-01;;;;
LU;1130;Gettnau;466;424;0;90.98712446;9.012875536;1;2018-01-01;;;;
LU;1131;Grossdietwil;369;306;0;82.92682927;17.07317073;1;2018-01-01;;;;
LU;1132;Hergiswil bei Willisau;795;689;0;86.66666667;13.33333333;1;2018-01-01;;;;
LU;1135;Luthern;557;456;0;81.86714542;18.13285458;1;2018-01-01;;;;
LU;1136;Menznau;1291;1115;0;86.36715724;13.63284276;1;2018-01-01;;;;
LU;1137;Nebikon;1127;1048;0;92.99023957;7.009760426;1;2018-01-01;;;;
LU;1139;Pfaffnau;1306;1117;0;85.52833078;14.47166922;1;2018-01-01;;;;
LU;1140;Reiden;3197;2917;0;91.24178918;8.758210823;1;2018-01-01;;;;
LU;1142;Roggliswil;315;274;0;86.98412698;13.01587302;1;2018-01-01;;;;
LU;1143;Schötz;1857;1731;25;94.56112009;5.438879914;1;2018-01-01;;;;
LU;1145;Ufhusen;384;336;0;87.5;12.5;1;2018-01-01;;;;
LU;1146;Wauwil;958;863;0;90.08350731;9.916492693;1;2018-01-01;;;;
LU;1147;Wikon;675;617;0;91.40740741;8.592592593;1;2018-01-01;;;;
LU;1150;Zell (LU);919;773;0;84.11316649;15.88683351;1;2018-01-01;;;;
LU;1151;Willisau;3570;3225;0;90.33613445;9.663865546;1;2018-01-01;;;;
UR;1201;Altdorf (UR);4660;4057;0;87.06008584;12.93991416;1;2018-01-01;;;;
UR;1202;Andermatt;1445;662;1;45.88235294;54.11764706;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
UR;1203;Attinghausen;773;650;0;84.08796895;15.91203105;1;2018-01-01;;;;
UR;1204;Bauen;120;82;0;68.33333333;31.66666667;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
UR;1205;Bürglen (UR);1851;1589;0;85.84548892;14.15451108;1;2018-01-01;;;;
UR;1206;Erstfeld;1891;1609;0;85.08725542;14.91274458;1;2018-01-01;;;;
UR;1207;Flüelen;1000;847;0;84.7;15.3;1;2018-01-01;;;;
UR;1208;Göschenen;314;215;0;68.47133758;31.52866242;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
UR;1209;Gurtnellen;404;242;0;59.9009901;40.0990099;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
UR;1210;Hospental;170;91;0;53.52941176;46.47058824;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
UR;1211;Isenthal;289;174;59;80.62283737;19.37716263;1;2018-01-01;;;;
UR;1212;Realp;172;77;0;44.76744186;55.23255814;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
UR;1213;Schattdorf;2513;2167;0;86.2315957;13.7684043;1;2018-01-01;;;;
UR;1214;Seedorf (UR);776;679;0;87.5;12.5;1;2018-01-01;;;;
UR;1215;Seelisberg;501;285;12;59.28143713;40.71856287;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
UR;1216;Silenen;1022;776;68;82.58317025;17.41682975;1;2018-01-01;;;;
UR;1217;Sisikon;195;159;14;88.71794872;11.28205128;1;2018-01-01;;;;
UR;1218;Spiringen;628;325;0;51.75159236;48.24840764;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
UR;1219;Unterschächen;516;262;144;78.68217054;21.31782946;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
UR;1220;Wassen;336;182;0;54.16666667;45.83333333;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
SZ;1301;Einsiedeln;7703;6368;0;82.66908996;17.33091004;1;2018-01-01;;;;
SZ;1311;Gersau;1499;1064;49;74.24949967;25.75050033;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
SZ;1321;Feusisberg;2527;2295;0;90.81915315;9.180846854;1;2018-01-01;;;;
SZ;1322;Freienbach;7782;7149;0;91.86584426;8.134155744;1;2018-01-01;;;;
SZ;1323;Wollerau;3367;3061;0;90.91179091;9.088209088;1;2018-01-01;;;;
SZ;1331;Küssnacht (SZ);6200;5473;0;88.27419355;11.72580645;1;2018-01-01;;;;
SZ;1341;Altendorf;3285;2943;0;89.5890411;10.4109589;1;2018-01-01;;;;
SZ;1342;Galgenen;2389;2153;0;90.1213897;9.878610297;1;2018-01-01;;;;
SZ;1343;Innerthal;188;76;1;40.95744681;59.04255319;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
SZ;1344;Lachen;4263;3904;0;91.57870045;8.421299554;1;2018-01-01;;;;
SZ;1345;Reichenburg;1624;1480;0;91.13300493;8.866995074;1;2018-01-01;;;;
SZ;1346;Schübelbach;4199;3801;0;90.52155275;9.478447249;1;2018-01-01;;;;
SZ;1347;Tuggen;1533;1390;0;90.67188519;9.328114808;1;2018-01-01;;;;
SZ;1348;Vorderthal;545;459;0;84.22018349;15.77981651;1;2018-01-01;;;;
SZ;1349;Wangen (SZ);2364;2128;0;90.01692047;9.983079526;1;2018-01-01;;;;
SZ;1361;Alpthal;388;256;0;65.97938144;34.02061856;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
SZ;1362;Arth;5705;4856;0;85.11831727;14.88168273;1;2018-01-01;;;;
SZ;1363;Illgau;335;286;0;85.37313433;14.62686567;1;2018-01-01;;;;
SZ;1364;Ingenbohl;4406;3762;0;85.38356786;14.61643214;1;2018-01-01;;;;
SZ;1365;Lauerz;506;423;12;85.96837945;14.03162055;1;2018-01-01;;;;
SZ;1366;Morschach;1121;455;0;40.58876004;59.41123996;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
SZ;1367;Muotathal;1748;1375;138;86.55606407;13.44393593;1;2018-01-01;;;;
SZ;1368;Oberiberg;1147;436;0;38.01220575;61.98779425;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
SZ;1369;Riemenstalden;51;31;0;60.78431373;39.21568627;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
SZ;1370;Rothenthurm;1110;924;0;83.24324324;16.75675676;1;2018-01-01;;;;
SZ;1371;Sattel;1031;792;52;81.86226964;18.13773036;1;2018-01-01;;;;
SZ;1372;Schwyz;7247;6250;0;86.24258314;13.75741686;1;2018-01-01;;;;
SZ;1373;Steinen;1505;1319;0;87.64119601;12.35880399;1;2018-01-01;;;;
SZ;1374;Steinerberg;418;375;0;89.71291866;10.28708134;1;2018-01-01;;;;
SZ;1375;Unteriberg;1362;1046;87;83.18649046;16.81350954;1;2018-01-01;;;;
OW;1401;Alpnach;2780;2477;0;89.10071942;10.89928058;1;2018-01-01;;;;
OW;1402;Engelberg;4569;1893;15;41.75968483;58.24031517;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
OW;1403;Giswil;1909;1501;109;84.3373494;15.6626506;1;2018-01-01;;;;
OW;1404;Kerns;3084;2458;162;84.95460441;15.04539559;1;2018-01-01;;;;
OW;1405;Lungern;1299;889;170;81.52424942;18.47575058;1;2018-01-01;;;;
OW;1406;Sachseln;2413;2083;0;86.32407791;13.67592209;1;2018-01-01;;;;
OW;1407;Sarnen;5124;4382;0;85.51912568;14.48087432;1;2018-01-01;;;;
NW;1501;Beckenried;1933;1574;77;85.41127781;14.58872219;1;2018-01-01;;;;
NW;1502;Buochs;2582;2290;0;88.69093726;11.30906274;1;2018-01-01;;;;
NW;1503;Dallenwil;957;747;51;83.38557994;16.61442006;1;2018-01-01;;;;
NW;1504;Emmetten;1157;675;0;58.34053587;41.65946413;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
NW;1505;Ennetbürgen;2368;2101;0;88.72466216;11.27533784;1;2018-01-01;;;;
NW;1506;Ennetmoos;990;883;0;89.19191919;10.80808081;1;2018-01-01;;;;
NW;1507;Hergiswil (NW);2962;2631;0;88.82511816;11.17488184;1;2018-01-01;;;;
NW;1508;Oberdorf (NW);1391;1276;0;91.7325665;8.267433501;1;2018-01-01;;;;
NW;1509;Stans;3921;3537;0;90.20657995;9.793420046;1;2018-01-01;;;;
NW;1510;Stansstad;2458;2150;0;87.46948739;12.53051261;1;2018-01-01;;;;
NW;1511;Wolfenschiessen;932;809;0;86.80257511;13.19742489;1;2018-01-01;;;;
GL;1630;Glarus Nord;9281;7820;22;84.49520526;15.50479474;1;2018-01-01;;;;
GL;1631;Glarus Süd;6434;4365;542;76.26670811;23.73329189;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
GL;1632;Glarus;6431;5547;1;86.26963147;13.73036853;1;2018-01-01;;;;
ZG;1701;Baar;11336;10516;0;92.7664079;7.233592096;1;2018-01-01;;;;
ZG;1702;Cham;7298;6885;0;94.34091532;5.659084681;1;2018-01-01;;;;
ZG;1703;Hünenberg;3664;3450;0;94.15938865;5.840611354;1;2018-01-01;;;;
ZG;1704;Menzingen;1983;1738;0;87.64498235;12.35501765;1;2018-01-01;;;;
ZG;1705;Neuheim;938;860;0;91.68443497;8.315565032;1;2018-01-01;;;;
ZG;1706;Oberägeri;2823;2468;0;87.42472547;12.57527453;1;2018-01-01;;;;
ZG;1707;Risch;4691;4282;0;91.28117672;8.718823279;1;2018-01-01;;;;
ZG;1708;Steinhausen;4351;4138;0;95.10457366;4.895426339;1;2018-01-01;;;;
ZG;1709;Unterägeri;4072;3677;0;90.29960707;9.700392927;1;2018-01-01;;;;
ZG;1710;Walchwil;1736;1518;1;87.5;12.5;1;2018-01-01;;;;
ZG;1711;Zug;15175;13772;0;90.75453048;9.245469522;1;2018-01-01;;;;
FR;2008;Châtillon (FR);220;184;0;83.63636364;16.36363636;1;2018-01-01;;;;
FR;2009;Cheiry;185;155;0;83.78378378;16.21621622;1;2018-01-01;;;;
FR;2011;Cugy (FR);770;679;0;88.18181818;11.81818182;1;2018-01-01;;;;
FR;2016;Fétigny;452;403;0;89.15929204;10.84070796;1;2018-01-01;;;;
FR;2022;Gletterens;475;368;0;77.47368421;22.52631579;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
FR;2025;Lully (FR);452;425;0;94.02654867;5.973451327;1;2018-01-01;;;;
FR;2027;Ménières;179;154;0;86.03351955;13.96648045;1;2018-01-01;;;;
FR;2029;Montagny (FR);1171;1004;0;85.73868488;14.26131512;1;2018-01-01;;;;
FR;2035;Nuvilly;178;161;0;90.4494382;9.550561798;1;2018-01-01;;;;
FR;2038;Prévondavaux;33;27;0;81.81818182;18.18181818;3;2018-01-01;;;;
FR;2041;Saint-Aubin (FR);768;703;0;91.53645833;8.463541667;1;2018-01-01;;;;
FR;2043;Sévaz;122;112;0;91.80327869;8.196721311;1;2018-01-01;;;;
FR;2044;Surpierre;324;277;0;85.49382716;14.50617284;1;2018-01-01;;;;
FR;2045;Vallon;218;184;9;88.53211009;11.46788991;1;2018-01-01;;;;
FR;2050;Les Montets;635;560;0;88.18897638;11.81102362;1;2018-01-01;;;;
FR;2051;Delley-Portalban;736;473;0;64.26630435;35.73369565;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
FR;2053;Belmont-Broye;2396;2099;0;87.60434057;12.39565943;1;2018-01-01;;;;
FR;2054;Estavayer;4659;3830;54;83.36552908;16.63447092;1;2018-01-01;;;;
FR;2055;Cheyres-Châbles;1178;867;0;73.59932088;26.40067912;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
FR;2061;Auboranges;108;104;0;96.2962963;3.703703704;1;2018-01-01;;;;
FR;2063;Billens-Hennens;341;302;0;88.56304985;11.43695015;1;2018-01-01;;;;
FR;2066;Chapelle (Glâne);108;98;0;90.74074074;9.259259259;1;2018-01-01;;;;
FR;2067;Le Châtelard;154;130;0;84.41558442;15.58441558;1;2018-01-01;;;;
FR;2068;Châtonnaye;350;308;0;88;12;1;2018-01-01;;;;
